   1.0000000e-01   2.4000000e+03   9.5797397e-04
   1.0000000e-01   2.4500000e+03   1.2526963e-03
   1.0000000e-01   2.5000000e+03   1.3259292e-03
   1.0000000e-01   2.5500000e+03   1.1163588e-03
   1.0000000e-01   2.6000000e+03   1.7793823e-03
   1.0000000e-01   2.6500000e+03   1.3637304e-03
   1.0000000e-01   2.7000000e+03   1.8437087e-03
   1.0000000e-01   2.7500000e+03   2.3501709e-03
   1.0000000e-01   2.8000000e+03   2.5076287e-03
   1.0000000e-01   2.8500000e+03   2.2876616e-03
   1.0000000e-01   2.9000000e+03   2.1230660e-03
   1.0000000e-01   2.9500000e+03   1.5840431e-03
   1.0000000e-01   3.0000000e+03   3.3052107e-03
   1.0000000e-01   3.0500000e+03   2.2728757e-03
   1.0000000e-01   3.1000000e+03   2.4244717e-03
   1.0000000e-01   3.1500000e+03   1.4436892e-03
   1.0000000e-01   3.2000000e+03   1.0391338e-03
   1.0000000e-01   3.2500000e+03   8.2486432e-04
   1.0000000e-01   3.3000000e+03   5.6419231e-04
   1.0000000e-01   3.3500000e+03   6.7855508e-04
   1.0000000e-01   3.4000000e+03   5.8886668e-04
   1.0000000e-01   3.4500000e+03   2.9296689e-04
   1.0000000e-01   3.5000000e+03   6.2147969e-04
   1.0000000e-01   3.5500000e+03   1.5626012e-04
   1.0000000e-01   3.6000000e+03   4.5116693e-04
   1.0000000e-01   3.6500000e+03   4.2579821e-04
   1.0000000e-01   3.7000000e+03   2.1983940e-04
   1.0000000e-01   3.7500000e+03   4.4615423e-04
   1.0000000e-01   3.8000000e+03   2.8216058e-04
   1.0000000e-01   3.8500000e+03   7.1653380e-05
   1.0000000e-01   3.9000000e+03   7.1171496e-05
   1.0000000e-01   3.9500000e+03   1.0936018e-04
   1.0000000e-01   4.0000000e+03   0.0000000e+00
   1.0000000e-01   4.0500000e+03   1.4161436e-04
   1.0000000e-01   4.1000000e+03   1.4737006e-04
   1.0000000e-01   4.1500000e+03   7.6974579e-05
   1.0000000e-01   4.2000000e+03   7.0978067e-05
   1.0000000e-01   4.2500000e+03   0.0000000e+00
   1.0000000e-01   4.3000000e+03   1.4238551e-04
   1.0000000e-01   4.3500000e+03   7.1941347e-05
   1.0000000e-01   4.4000000e+03   2.3176550e-04
   1.0000000e-01   4.4500000e+03   2.1312703e-04
   1.0000000e-01   4.5000000e+03   7.1268066e-05
   1.0000000e-01   4.5500000e+03   1.4349871e-04
   1.0000000e-01   4.6000000e+03   1.7095577e-04
   1.0000000e-01   4.6500000e+03   0.0000000e+00
   1.0000000e-01   4.7000000e+03   8.5612636e-05
   1.0000000e-01   4.7500000e+03   1.5638542e-05
   1.0000000e-01   4.8000000e+03   9.6112045e-05
   1.0000000e-01   4.8500000e+03   7.7793274e-05
   1.0000000e-01   4.9000000e+03   2.4026908e-05
   1.0000000e-01   4.9500000e+03   5.1864316e-05
   1.0000000e-01   5.0000000e+03   0.0000000e+00
   1.0000000e-01   5.0500000e+03   0.0000000e+00
   1.0000000e-01   5.1000000e+03   1.8683132e-05
   1.0000000e-01   5.1500000e+03   0.0000000e+00
   1.0000000e-01   5.2000000e+03   0.0000000e+00
   1.0000000e-01   5.2500000e+03   0.0000000e+00
   1.0000000e-01   5.3000000e+03   1.2590904e-05
   1.0000000e-01   5.3500000e+03   0.0000000e+00
   1.0000000e-01   5.4000000e+03   0.0000000e+00
   1.0000000e-01   5.4500000e+03   0.0000000e+00
   1.0000000e-01   5.5000000e+03   0.0000000e+00
   1.0000000e-01   5.5500000e+03   0.0000000e+00
   1.0000000e-01   5.6000000e+03   0.0000000e+00
   1.0000000e-01   5.6500000e+03   0.0000000e+00
   1.0000000e-01   5.7000000e+03   0.0000000e+00
   1.0000000e-01   5.7500000e+03   0.0000000e+00
   1.0000000e-01   5.8000000e+03   0.0000000e+00
   1.0000000e-01   5.8500000e+03   0.0000000e+00
   1.0000000e-01   5.9000000e+03   0.0000000e+00
   1.0000000e-01   5.9500000e+03   0.0000000e+00
   1.0000000e-01   6.0000000e+03   0.0000000e+00
   1.0000000e-01   6.0500000e+03   0.0000000e+00
   1.0000000e-01   6.1000000e+03   0.0000000e+00
   1.0000000e-01   6.1500000e+03   0.0000000e+00
   1.0000000e-01   6.2000000e+03   0.0000000e+00
   1.0000000e-01   6.2500000e+03   0.0000000e+00
   1.0000000e-01   6.3000000e+03   0.0000000e+00
   1.0000000e-01   6.3500000e+03   0.0000000e+00
   1.0000000e-01   6.4000000e+03   0.0000000e+00
   1.0000000e-01   6.4500000e+03   0.0000000e+00
   1.0000000e-01   6.5000000e+03   0.0000000e+00
   1.0000000e-01   6.5500000e+03   0.0000000e+00
   1.0000000e-01   6.6000000e+03   0.0000000e+00
   1.0000000e-01   6.6500000e+03   0.0000000e+00
   1.0000000e-01   6.7000000e+03   0.0000000e+00
   1.0000000e-01   6.7500000e+03   0.0000000e+00
   1.0000000e-01   6.8000000e+03   0.0000000e+00
   1.0000000e-01   6.8500000e+03   0.0000000e+00
   1.0000000e-01   6.9000000e+03   0.0000000e+00
   1.0000000e-01   6.9500000e+03   0.0000000e+00
   1.0000000e-01   7.0000000e+03   0.0000000e+00
   1.0000000e-01   7.0500000e+03   0.0000000e+00
   1.0000000e-01   7.1000000e+03   0.0000000e+00
   1.0000000e-01   7.1500000e+03   0.0000000e+00
   1.0000000e-01   7.2000000e+03   0.0000000e+00
   1.0000000e-01   7.2500000e+03   0.0000000e+00
   1.0000000e-01   7.3000000e+03   0.0000000e+00
   1.0000000e-01   7.3500000e+03   0.0000000e+00
   1.0000000e-01   7.4000000e+03   0.0000000e+00
   1.0000000e-01   7.4500000e+03   0.0000000e+00
   1.0000000e-01   7.5000000e+03   0.0000000e+00
   1.0000000e-01   7.5500000e+03   0.0000000e+00
   1.0000000e-01   7.6000000e+03   0.0000000e+00
   1.0000000e-01   7.6500000e+03   0.0000000e+00
   1.0000000e-01   7.7000000e+03   0.0000000e+00
   1.0000000e-01   7.7500000e+03   0.0000000e+00
   1.0000000e-01   7.8000000e+03   0.0000000e+00
   1.0000000e-01   7.8500000e+03   0.0000000e+00
   1.0000000e-01   7.9000000e+03   0.0000000e+00
   1.0000000e-01   7.9500000e+03   0.0000000e+00
   1.0000000e-01   8.0000000e+03   0.0000000e+00
   2.0000000e-01   0.0000000e+00   0.0000000e+00
   2.0000000e-01   5.0000000e+01   0.0000000e+00
   2.0000000e-01   1.0000000e+02   0.0000000e+00
   2.0000000e-01   1.5000000e+02   0.0000000e+00
   2.0000000e-01   2.0000000e+02   0.0000000e+00
   2.0000000e-01   2.5000000e+02   0.0000000e+00
   2.0000000e-01   3.0000000e+02   0.0000000e+00
   2.0000000e-01   3.5000000e+02   0.0000000e+00
   2.0000000e-01   4.0000000e+02   0.0000000e+00
   2.0000000e-01   4.5000000e+02   0.0000000e+00
   2.0000000e-01   5.0000000e+02   0.0000000e+00
   2.0000000e-01   5.5000000e+02   0.0000000e+00
   2.0000000e-01   6.0000000e+02   0.0000000e+00
   2.0000000e-01   6.5000000e+02   0.0000000e+00
   2.0000000e-01   7.0000000e+02   0.0000000e+00
   2.0000000e-01   7.5000000e+02   0.0000000e+00
   2.0000000e-01   8.0000000e+02   0.0000000e+00
   2.0000000e-01   8.5000000e+02   0.0000000e+00
   2.0000000e-01   9.0000000e+02   0.0000000e+00
   2.0000000e-01   9.5000000e+02   0.0000000e+00
   2.0000000e-01   1.0000000e+03   0.0000000e+00
   2.0000000e-01   1.0500000e+03   0.0000000e+00
   2.0000000e-01   1.1000000e+03   0.0000000e+00
   2.0000000e-01   1.1500000e+03   0.0000000e+00
   2.0000000e-01   1.2000000e+03   0.0000000e+00
   2.0000000e-01   1.2500000e+03   0.0000000e+00
   2.0000000e-01   1.3000000e+03   0.0000000e+00
   2.0000000e-01   1.3500000e+03   0.0000000e+00
   2.0000000e-01   1.4000000e+03   0.0000000e+00
   2.0000000e-01   1.4500000e+03   0.0000000e+00
   2.0000000e-01   1.5000000e+03   0.0000000e+00
   2.0000000e-01   1.5500000e+03   0.0000000e+00
   2.0000000e-01   1.6000000e+03   0.0000000e+00
   2.0000000e-01   1.6500000e+03   0.0000000e+00
   2.0000000e-01   1.7000000e+03   0.0000000e+00
   2.0000000e-01   1.7500000e+03   0.0000000e+00
   2.0000000e-01   1.8000000e+03   0.0000000e+00
   2.0000000e-01   1.8500000e+03   0.0000000e+00
   2.0000000e-01   1.9000000e+03   0.0000000e+00
   2.0000000e-01   1.9500000e+03   0.0000000e+00
   2.0000000e-01   2.0000000e+03   0.0000000e+00
   2.0000000e-01   2.0500000e+03   2.0565459e-04
   2.0000000e-01   2.1000000e+03   0.0000000e+00
   2.0000000e-01   2.1500000e+03   0.0000000e+00
   2.0000000e-01   2.2000000e+03   9.9036938e-05
   2.0000000e-01   2.2500000e+03   0.0000000e+00
   2.0000000e-01   2.3000000e+03   7.0590057e-05
   2.0000000e-01   2.3500000e+03   8.3650825e-04
   2.0000000e-01   2.4000000e+03   3.9141449e-03
   2.0000000e-01   2.4500000e+03   2.0454995e-03
   2.0000000e-01   2.5000000e+03   3.0278560e-03
   2.0000000e-01   2.5500000e+03   4.1754563e-03
   2.0000000e-01   2.6000000e+03   4.8715498e-03
   2.0000000e-01   2.6500000e+03   4.6382032e-03
   2.0000000e-01   2.7000000e+03   9.0290828e-03
   2.0000000e-01   2.7500000e+03   1.1234481e-02
   2.0000000e-01   2.8000000e+03   1.2989132e-02
   2.0000000e-01   2.8500000e+03   1.2770921e-02
   2.0000000e-01   2.9000000e+03   1.4233636e-02
   2.0000000e-01   2.9500000e+03   1.5799416e-02
   2.0000000e-01   3.0000000e+03   1.7207490e-02
   2.0000000e-01   3.0500000e+03   1.8601799e-02
   2.0000000e-01   3.1000000e+03   1.6129325e-02
   2.0000000e-01   3.1500000e+03   1.3610858e-02
   2.0000000e-01   3.2000000e+03   7.8761045e-03
   2.0000000e-01   3.2500000e+03   6.3522297e-03
   2.0000000e-01   3.3000000e+03   3.6804149e-03
   2.0000000e-01   3.3500000e+03   2.3902087e-03
   2.0000000e-01   3.4000000e+03   2.2543955e-03
   2.0000000e-01   3.4500000e+03   1.8733571e-03
   2.0000000e-01   3.5000000e+03   1.6989086e-03
   2.0000000e-01   3.5500000e+03   9.0898172e-04
   2.0000000e-01   3.6000000e+03   6.2154411e-04
   2.0000000e-01   3.6500000e+03   6.4471549e-04
   2.0000000e-01   3.7000000e+03   5.5681796e-04
   2.0000000e-01   3.7500000e+03   6.7394117e-04
   2.0000000e-01   3.8000000e+03   4.4878417e-04
   2.0000000e-01   3.8500000e+03   4.4917872e-04
   2.0000000e-01   3.9000000e+03   2.2884811e-04
   2.0000000e-01   3.9500000e+03   3.5231801e-04
   2.0000000e-01   4.0000000e+03   2.8260009e-04
   2.0000000e-01   4.0500000e+03   7.0444159e-05
   2.0000000e-01   4.1000000e+03   2.2076289e-04
   2.0000000e-01   4.1500000e+03   6.6765335e-06
   2.0000000e-01   4.2000000e+03   2.1215595e-04
   2.0000000e-01   4.2500000e+03   1.0935835e-04
   2.0000000e-01   4.3000000e+03   7.1268066e-05
   2.0000000e-01   4.3500000e+03   2.8225906e-04
   2.0000000e-01   4.4000000e+03   0.0000000e+00
   2.0000000e-01   4.4500000e+03   7.0249294e-05
   2.0000000e-01   4.5000000e+03   8.1615279e-05
   2.0000000e-01   4.5500000e+03   1.4214906e-04
   2.0000000e-01   4.6000000e+03   1.5148407e-04
   2.0000000e-01   4.6500000e+03   8.6803548e-05
   2.0000000e-01   4.7000000e+03   3.2101403e-05
   2.0000000e-01   4.7500000e+03   7.9474326e-05
   2.0000000e-01   4.8000000e+03   1.4345295e-04
   2.0000000e-01   4.8500000e+03   1.8006261e-04
   2.0000000e-01   4.9000000e+03   1.7182648e-04
   2.0000000e-01   4.9500000e+03   3.5083611e-05
   2.0000000e-01   5.0000000e+03   9.0822547e-05
   2.0000000e-01   5.0500000e+03   0.0000000e+00
   2.0000000e-01   5.1000000e+03   0.0000000e+00
   2.0000000e-01   5.1500000e+03   0.0000000e+00
   2.0000000e-01   5.2000000e+03   0.0000000e+00
   2.0000000e-01   5.2500000e+03   1.9457948e-05
   2.0000000e-01   5.3000000e+03   0.0000000e+00
   2.0000000e-01   5.3500000e+03   0.0000000e+00
   2.0000000e-01   5.4000000e+03   0.0000000e+00
   2.0000000e-01   5.4500000e+03   1.2527370e-05
   2.0000000e-01   5.5000000e+03   0.0000000e+00
   2.0000000e-01   5.5500000e+03   0.0000000e+00
   2.0000000e-01   5.6000000e+03   0.0000000e+00
   2.0000000e-01   5.6500000e+03   0.0000000e+00
   2.0000000e-01   5.7000000e+03   0.0000000e+00
   2.0000000e-01   5.7500000e+03   0.0000000e+00
   2.0000000e-01   5.8000000e+03   0.0000000e+00
   2.0000000e-01   5.8500000e+03   0.0000000e+00
   2.0000000e-01   5.9000000e+03   0.0000000e+00
   2.0000000e-01   5.9500000e+03   0.0000000e+00
   2.0000000e-01   6.0000000e+03   0.0000000e+00
   2.0000000e-01   6.0500000e+03   0.0000000e+00
   2.0000000e-01   6.1000000e+03   0.0000000e+00
   2.0000000e-01   6.1500000e+03   0.0000000e+00
   2.0000000e-01   6.2000000e+03   0.0000000e+00
   2.0000000e-01   6.2500000e+03   0.0000000e+00
   2.0000000e-01   6.3000000e+03   0.0000000e+00
   2.0000000e-01   6.3500000e+03   0.0000000e+00
   2.0000000e-01   6.4000000e+03   0.0000000e+00
   2.0000000e-01   6.4500000e+03   0.0000000e+00
   2.0000000e-01   6.5000000e+03   0.0000000e+00
   2.0000000e-01   6.5500000e+03   0.0000000e+00
   2.0000000e-01   6.6000000e+03   0.0000000e+00
   2.0000000e-01   6.6500000e+03   0.0000000e+00
   2.0000000e-01   6.7000000e+03   0.0000000e+00
   2.0000000e-01   6.7500000e+03   0.0000000e+00
   2.0000000e-01   6.8000000e+03   0.0000000e+00
   2.0000000e-01   6.8500000e+03   0.0000000e+00
   2.0000000e-01   6.9000000e+03   0.0000000e+00
   2.0000000e-01   6.9500000e+03   0.0000000e+00
   2.0000000e-01   7.0000000e+03   0.0000000e+00
   2.0000000e-01   7.0500000e+03   0.0000000e+00
   2.0000000e-01   7.1000000e+03   0.0000000e+00
   2.0000000e-01   7.1500000e+03   0.0000000e+00
   2.0000000e-01   7.2000000e+03   0.0000000e+00
   2.0000000e-01   7.2500000e+03   0.0000000e+00
   2.0000000e-01   7.3000000e+03   0.0000000e+00
   2.0000000e-01   7.3500000e+03   0.0000000e+00
   2.0000000e-01   7.4000000e+03   0.0000000e+00
   2.0000000e-01   7.4500000e+03   0.0000000e+00
   2.0000000e-01   7.5000000e+03   0.0000000e+00
   2.0000000e-01   7.5500000e+03   0.0000000e+00
   2.0000000e-01   7.6000000e+03   0.0000000e+00
   2.0000000e-01   7.6500000e+03   0.0000000e+00
   2.0000000e-01   7.7000000e+03   0.0000000e+00
   2.0000000e-01   7.7500000e+03   0.0000000e+00
   2.0000000e-01   7.8000000e+03   0.0000000e+00
   2.0000000e-01   7.8500000e+03   0.0000000e+00
   2.0000000e-01   7.9000000e+03   0.0000000e+00
   2.0000000e-01   7.9500000e+03   0.0000000e+00
   2.0000000e-01   8.0000000e+03   0.0000000e+00
   3.0000000e-01   0.0000000e+00   0.0000000e+00
   3.0000000e-01   5.0000000e+01   0.0000000e+00
   3.0000000e-01   1.0000000e+02   0.0000000e+00
   3.0000000e-01   1.5000000e+02   0.0000000e+00
   3.0000000e-01   2.0000000e+02   0.0000000e+00
   3.0000000e-01   2.5000000e+02   0.0000000e+00
   3.0000000e-01   3.0000000e+02   0.0000000e+00
   3.0000000e-01   3.5000000e+02   0.0000000e+00
   3.0000000e-01   4.0000000e+02   0.0000000e+00
   3.0000000e-01   4.5000000e+02   0.0000000e+00
   3.0000000e-01   5.0000000e+02   0.0000000e+00
   3.0000000e-01   5.5000000e+02   0.0000000e+00
   3.0000000e-01   6.0000000e+02   0.0000000e+00
   3.0000000e-01   6.5000000e+02   0.0000000e+00
   3.0000000e-01   7.0000000e+02   0.0000000e+00
   3.0000000e-01   7.5000000e+02   0.0000000e+00
   3.0000000e-01   8.0000000e+02   0.0000000e+00
